General government expenditure on health as percentage of total government expenditure,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,,
Algeria,8.3,8.3,8,9.7,9.1,9,9.5,8.2,8.7,8.8,9.5,9.5,,
Angola,5,2.6,3.2,2.4,2.4,3.2,5.8,4.1,4.9,4.1,4.7,5,,
Benin,10.3,11,11.9,14.7,14.3,11.3,14.3,11.2,10.5,12.5,13.5,13.1,,
Botswana,8.5,10.1,7.9,8.8,8.4,8.3,8,10.6,11.1,15.5,18.2,17.8,,
Burkina Faso,9.1,11.1,9.1,10.9,9.7,8.9,9.8,11.2,12.6,15.3,18.4,15.8,,
Burundi,4.1,3.9,3,2.3,1.8,2.1,2.3,2.2,2.3,2.3,2.3,2.3,,
Cameroon,5.9,5.2,4.2,4.6,7.2,9.5,7.4,8.7,10.2,10.5,11,8.6,,
Cape Verde,7.9,8,8.8,10.2,9,9.6,11.7,11,10.7,12.1,13.2,13.2,,
Central African Rep.,7,10,9,5.8,6.7,10,11.5,11.2,12.4,10.9,10.9,10.9,,
Chad,11.1,11.1,11.1,11.1,11.9,13.1,13.8,9.4,10.5,9.5,9.5,9.5,,
Comoros,7.9,8.1,8.1,8.6,10.5,9.5,5,6.4,8,8,8,8,,
"Congo, Rep.",5.7,5.2,4.6,5.9,5.6,4.8,4.2,3.6,4.3,4.1,4,4,,
Cote d'Ivoire,4.7,5.9,6.6,6.5,6.5,7.2,5.7,5.2,4.8,5.1,4.2,4.1,,
"Congo, Dem. Rep.",3.3,1.3,2.5,2.2,1.3,0.5,2.5,3.1,7.8,7.2,7.2,7.2,,
Equatorial Guinea,8.1,9.9,10.4,8.3,7.4,7.7,9.8,20.7,8.7,7,7,7,,
Eritrea,3.6,2.7,4.1,3.4,2.6,4,4.6,3.9,4,4.2,4.2,4.2,,
Ethiopia,10.9,10.9,10.6,10,8,8.9,12.8,11.1,9.2,10.4,10.8,10.6,,
Gabon,3.2,4.6,5.8,7.1,10.9,13.9,13.8,13.8,13.8,13.9,13.9,13.9,,
Gambia,5.6,5.2,6.3,8.8,8.9,8.8,7,8.7,12.9,11.6,11.2,8.7,,
Ghana,8.1,8.2,9.1,10.2,11.6,10.9,8.7,9.3,9,6.9,6.9,6.8,,
Guinea,3.9,4,4.2,4,3.9,4,5.9,5.5,4.9,4.7,4.7,4.7,,
Guinea-Bissau,9.2,6.1,5.1,8.9,4.6,2.3,2.2,7.7,6.8,3.4,4,4,,
Kenya,4.7,5.8,5.5,6.8,5.5,8.6,6.9,6.7,5.7,5.8,6.1,6.1,,
Lesotho,6.4,6.3,5.1,6,5.9,6.3,8.8,7.4,8.3,8.7,6.7,7.8,,
Liberia,,,7.4,6,7.6,5.7,9.4,6.5,8.9,16.5,36.3,16.4,,
Madagascar,7.3,9.1,8.7,7.7,7.1,7.9,13.3,16.1,11.4,7.5,9.6,9.2,,
Malawi,5.5,8,7.3,9,10.6,7.3,14,17.6,20.3,20.5,16.6,18,,
Mali,10.4,11.6,11.4,9.5,7.8,9.5,13.6,10.4,12.3,13,12,12.2,,
Mauritania,8.3,4.5,5.6,6.4,8.2,6.5,4.2,6.1,4.2,4.1,5,5.3,,
Mauritius,8.7,8.7,7.1,7,7.2,6.8,8.6,9.3,8.4,9.8,9.2,9.2,,
Mozambique,10,10,9.6,11,12.1,13.9,9.9,11.4,11,11.3,12.6,12.6,,
Namibia,12.1,12.8,13.1,13.2,13.1,12.3,13.2,12.8,14.3,14.1,10.1,10.1,,
Niger,10.9,11.3,12.1,10.9,10.9,10.9,11.7,11,10.5,10.2,10.2,10.6,,
Nigeria,7.1,7.1,7.1,7.1,5.4,4.2,3.2,3.1,3.2,3.5,3.5,3.5,,
Rwanda,7.9,8.3,9.3,13.5,9.1,8.2,9.9,9.1,17.6,16.4,16.9,27.3,,
Sao Tome and Principe,11.5,14.7,18.6,14.9,6.5,7.6,9.4,11.4,14,12,12.2,12.2,,
